HEROP_ID,FIPS,SviSmryRnk,SviTh1,SviTh2,SviTh3,SviTh4,EssnWrkP,HghRskP,HltCrP,RetailP,TotWrkE,GiniCoeff,MedInc,PciE,PovP,UnempP,LngTermP,MobileP,RentalP,TotUnits,UnitDens,VacantP,FqhcAvTmDr,FqhcCtTmDr,FqhcTmDrP,TotTracts,OpRxRt,BachelorsP,EduHsP,EduNoHsP,EngProf,GradSclP,SomeCollegeP,CrowdHsng,DivrcdP,FamSize,HHSize,HhldFA,HhldFC,HhldFS,HhldMA,HhldMC,HhldMS,HsdTot,HsdTypCo,HsdTypM,HsdTypMC,MrrdP,NonRelFhhP,NonRelNfhhP,NvMrrdP,OccupantP,SepartedP,TotPopHh,WidwdP,DisbP,FemP,MaleP,MedAge,Ovr16,Ovr16P,Ovr18,Ovr18P,Ovr21,Ovr21P,Ovr62P,Ovr65,Ovr65P,SRatio,SRatio18,SRatio65,TotPop,Und18P,AmIndE,AmIndP,AsianE,BlackE,BlackP,HisE,HisP,OtherE,OtherP,PacIsE,PacIsP,TwoRaceE,TwoRaceP,WhiteE,WhiteP,DsmAs,DsmBlk,DsmHsp,IntrAsWht,IntrBlkWht,IntrHspWht,IsoAs,IsoBlk,IsoHsp,TotVetPop,VetP
050US13031,13031,0.8374,0.9297,0.2326,0.7521,0.8781,49.9,18.0,10.1,12.3,36964,0.4849,35840,30450,22.5,7.9,14.2,15.4,111.0,33607,49.7,9.9,10.51,20,100.0,20,72.4,18.6,28.6,10.4,0.007,12.2,21.5,0.01,9.0,3.05,2.48,15.3,6.6,6.1,14.0,0.9,3.9,30276.0,7.4,37.0,14.9,37.2,7.0,10.3,49.5,90.1,1.6,75146,2.7,14.8,51.5,48.5,30.2,66867.0,82.2,64967.0,79.8,50293.0,66.8,14.8,9836.0,12.1,94.3,94.1,83.5,81372,20.2,323.0,0.4,1180.0,23003.0,28.3,4105.0,5.0,1128.0,1.4,30.0,0.0,4625.0,5.7,51083.0,62.8,0.42,0.34,0.3,0.65,0.53,0.61,0.03,0.37,0.07,64920,5.8
050US13121,13121,0.6599,0.5571,0.2278,0.9259,0.8501,27.6,10.5,10.2,9.0,569609,0.5296,61045,61438,12.9,5.4,11.5,0.5,93.5,500404,950.1,8.5,7.07,326,99.69,327,61.1,33.6,15.4,6.4,0.019,24.4,14.4,0.02,8.9,3.12,2.26,21.0,6.1,6.5,17.4,1.1,3.0,457791.0,6.6,34.9,14.3,41.4,6.8,3.9,46.4,91.5,1.3,1036112,2.0,10.2,51.4,48.6,36.2,869503.0,81.4,842905.0,78.9,726211.0,74.7,15.7,132189.0,12.4,94.7,92.6,74.0,1068507,21.1,2680.0,0.3,81115.0,460766.0,43.1,86110.0,8.1,33908.0,3.2,299.0,0.0,69252.0,6.5,420487.0,39.4,0.47,0.71,0.44,0.46,0.15,0.38,0.23,0.72,0.18,841821,4.7
050US13179,13179,0.9007,0.8167,0.8431,0.9322,0.86,50.8,14.8,12.5,14.0,23579,0.4089,36864,27648,14.5,8.0,12.3,16.7,139.0,27228,52.7,14.0,11.77,16,94.12,17,27.5,13.5,31.7,8.0,0.011,6.4,28.6,0.02,9.3,3.39,2.75,12.2,8.6,4.4,15.1,1.7,2.6,23406.0,6.8,45.8,18.9,47.3,7.4,2.0,38.0,86.0,3.5,64336,1.9,15.9,48.4,51.6,28.7,49840.0,74.6,48332.0,72.3,41973.0,66.9,12.4,6558.0,9.8,106.5,107.3,81.5,66826,27.7,310.0,0.5,1191.0,28654.0,42.9,8298.0,12.4,2140.0,3.2,295.0,0.4,7686.0,11.5,26550.0,39.7,0.38,0.27,0.28,0.34,0.34,0.36,0.03,0.46,0.16,40874,19.7
050US13189,13189,0.6567,0.7353,0.5002,0.854,0.4076,54.9,25.2,15.5,11.9,9334,0.4515,36134,28071,19.0,3.7,28.8,27.8,94.4,9466,36.8,12.3,19.81,6,100.0,6,52.2,11.2,40.4,14.5,0.001,6.6,18.6,0.01,10.8,3.12,2.58,16.0,12.8,5.8,10.5,1.3,3.3,8298.0,4.3,41.5,10.5,46.2,7.6,2.8,37.8,87.7,2.2,21421,3.0,12.4,50.7,49.3,39.1,16947.0,78.1,16263.0,75.0,14025.0,70.8,22.6,4004.0,18.5,97.1,85.3,72.1,21687,25.0,0.0,0.0,96.0,8911.0,41.1,777.0,3.6,253.0,1.2,0.0,0.0,495.0,2.3,11932.0,55.0,0.75,0.34,0.37,0.8,0.46,0.56,0.03,0.5,0.07,16263,8.1
050US13213,13213,0.6847,0.7852,0.6061,0.525,0.4909,54.6,41.6,8.3,12.0,18970,0.4337,41999,30205,13.0,5.0,19.1,28.9,68.5,16163,46.9,5.6,12.37,9,90.0,10,28.3,8.8,35.1,21.3,0.026,4.9,21.9,0.03,10.5,3.0,2.62,12.0,4.3,6.6,8.0,2.2,2.9,15258.0,5.4,55.8,21.2,56.7,8.2,1.8,28.1,94.4,1.6,39993,3.1,13.3,49.9,50.1,39.3,31927.0,79.3,30663.0,76.1,26256.0,72.2,19.1,5997.0,14.9,100.5,98.4,82.1,40282,23.9,337.0,0.8,151.0,246.0,0.6,6287.0,15.6,1556.0,3.9,136.0,0.3,2700.0,6.7,35156.0,87.3,0.55,0.71,0.35,0.8,0.77,0.73,0.01,0.03,0.23,30628,5.0
050US13209,13209,0.7547,0.8858,0.5756,0.7191,0.4518,57.4,30.2,14.6,9.4,3565,0.4652,41019,27633,16.4,6.1,23.7,37.9,55.7,3776,15.7,20.0,8.41,3,100.0,3,0.2,10.8,37.3,14.7,0.021,9.5,16.9,0.01,10.0,3.18,2.59,14.7,7.8,9.2,14.2,1.5,5.8,3021.0,4.7,49.1,14.0,48.1,8.2,1.5,37.7,80.0,0.9,7827,3.3,14.0,48.4,51.6,38.2,7071.0,81.5,6898.0,79.5,5695.0,71.6,21.8,1512.0,17.4,106.4,104.6,81.7,8675,20.5,14.0,0.2,53.0,1991.0,23.0,618.0,7.1,349.0,4.0,0.0,0.0,401.0,4.6,5867.0,67.6,0.28,0.45,0.13,0.61,0.54,0.66,0.01,0.32,0.07,6895,5.6
050US13139,13139,0.8136,0.7897,0.664,0.7941,0.7416,48.3,28.9,10.0,11.1,99845,0.4493,41391,37271,12.7,3.9,13.6,8.4,89.4,79233,201.6,10.1,10.97,50,100.0,50,79.0,16.7,27.7,18.6,0.08,10.0,19.3,0.05,8.6,3.37,2.89,12.8,4.5,6.7,8.9,1.3,3.0,71263.0,5.8,55.6,21.7,55.3,9.7,3.1,32.3,89.9,1.5,206163,2.2,11.7,50.1,49.9,38.2,163982.0,78.7,158032.0,75.8,135491.0,71.7,19.7,33285.0,16.0,99.6,97.8,84.0,208395,24.2,896.0,0.4,4351.0,14159.0,6.8,59586.0,28.6,17409.0,8.4,15.0,0.0,31113.0,14.9,140452.0,67.4,0.47,0.45,0.48,0.57,0.5,0.42,0.05,0.11,0.45,157766,6.2
050US13245,13245,0.9513,0.9513,0.7324,0.9494,0.9061,53.4,18.0,16.3,12.3,86611,0.4866,35067,30209,21.1,7.9,18.6,6.5,122.3,92652,285.7,19.0,6.99,55,98.21,56,89.9,14.7,31.8,12.1,0.005,9.4,22.3,0.01,12.5,3.43,2.62,19.5,12.0,8.2,15.5,1.3,4.2,75023.0,5.4,31.1,9.1,33.6,9.3,5.4,49.2,81.0,2.3,196186,2.5,19.1,51.6,48.4,35.0,163638.0,79.4,158585.0,77.0,137391.0,71.9,18.6,30664.0,14.9,93.8,89.8,73.8,206040,23.0,251.0,0.1,3687.0,115506.0,56.1,11627.0,5.6,5171.0,2.5,372.0,0.2,12304.0,6.0,68749.0,33.4,0.45,0.45,0.44,0.43,0.24,0.32,0.05,0.65,0.11,151216,11.5
050US13049,13049,0.8855,0.9889,0.2262,0.776,0.8559,70.5,28.0,8.1,12.8,4848,0.4615,32408,24015,22.5,10.1,22.4,37.1,50.0,4708,6.0,13.2,18.73,2,66.67,3,58.6,8.4,43.7,14.8,0.017,3.0,24.9,0.03,13.4,3.71,2.94,13.4,4.1,6.1,14.8,0.0,3.7,4086.0,8.5,41.6,14.8,34.5,9.5,3.4,48.2,86.8,1.9,12004,2.0,19.8,42.0,58.0,38.0,10745.0,84.5,10209.0,80.3,8487.0,72.9,18.8,1872.0,14.7,138.0,147.8,104.6,12711,19.7,75.0,0.6,108.0,3183.0,25.0,1967.0,15.5,199.0,1.6,0.0,0.0,1918.0,15.1,7228.0,56.9,0.66,0.3,0.46,0.5,0.53,0.55,0.02,0.35,0.32,10168,8.4
050US13141,13141,0.9666,0.9806,0.6828,0.9733,0.9345,61.5,27.4,14.0,18.7,2259,0.5086,34455,19305,31.5,5.9,36.0,44.1,62.4,4945,10.5,42.3,10.53,2,100.0,2,9.9,5.7,39.4,26.1,0.003,2.7,18.9,0.0,6.3,3.17,2.48,20.2,6.0,11.0,13.0,0.0,6.1,2852.0,3.0,43.1,6.2,31.0,12.7,4.0,54.5,57.7,2.1,7084,6.1,23.4,47.1,52.9,47.3,7499.0,86.9,7327.0,84.9,6452.0,81.6,27.4,2127.0,24.6,112.4,132.3,87.4,8630,15.1,19.0,0.2,47.0,6161.0,71.4,55.0,0.6,36.0,0.4,0.0,0.0,87.0,1.0,2280.0,26.4,0.44,0.2,0.44,0.21,0.25,0.21,0.01,0.72,0.01,7327,5.8
050US13157,13157,0.3264,0.3996,0.5017,0.5476,0.1438,44.4,21.6,11.1,14.2,38703,0.4095,46238,35704,8.3,3.4,11.4,13.4,56.8,29389,86.5,8.2,10.49,17,100.0,17,42.5,18.6,31.6,12.4,0.015,8.7,20.3,0.02,8.0,3.32,2.96,9.6,3.7,5.5,6.7,1.3,2.3,26976.0,5.4,64.3,27.2,60.0,7.6,2.3,28.7,91.8,1.1,79914,2.3,14.5,50.2,49.8,38.1,62598.0,77.6,60270.0,74.7,52158.0,71.4,18.3,11691.0,14.5,99.4,96.6,83.6,80640,25.3,151.0,0.2,1679.0,6222.0,7.7,7989.0,9.9,2713.0,3.4,34.0,0.0,5518.0,6.8,64323.0,79.8,0.42,0.27,0.36,0.75,0.74,0.7,0.04,0.11,0.16,60151,6.7
050US13315,13315,0.8212,0.8501,0.6262,0.7894,0.7044,59.7,30.8,10.8,11.6,2807,0.4661,36913,21028,23.1,6.3,32.4,36.9,74.4,3457,9.2,27.6,11.68,4,100.0,4,7.3,7.2,39.0,21.1,0.019,6.9,18.9,0.01,11.9,3.46,2.8,19.7,6.8,11.4,10.4,2.0,6.0,2504.0,3.2,44.7,11.3,34.1,9.4,5.2,47.4,72.4,3.8,7014,2.9,14.2,39.8,60.2,41.3,7306.0,83.2,7144.0,81.3,6266.0,77.6,22.6,1709.0,19.5,151.3,161.6,85.2,8784,18.7,4.0,0.0,0.0,2943.0,33.5,322.0,3.7,127.0,1.4,1.0,0.0,326.0,3.7,5383.0,61.3,0.0,0.3,0.43,0.0,0.53,0.6,0.0,0.4,0.07,7137,4.4
050US13241,13241,0.441,0.5784,0.3735,0.3503,0.328,48.7,21.9,8.7,11.5,7170,0.4925,38436,38315,14.8,2.1,25.4,12.1,51.2,12142,32.8,41.4,18.27,8,100.0,8,73.6,17.2,29.3,9.9,0.004,12.7,21.9,0.02,13.3,2.81,2.36,16.9,4.7,9.7,11.2,1.2,4.6,7113.0,4.6,55.1,11.1,58.6,6.2,3.8,24.1,58.6,0.7,16770,3.3,17.7,51.2,48.8,49.9,14641.0,85.6,14317.0,83.7,12910.0,81.5,33.7,4867.0,28.5,95.4,93.4,93.4,17107,16.3,10.0,0.1,136.0,156.0,0.9,1481.0,8.7,463.0,2.7,0.0,0.0,1208.0,7.1,15134.0,88.5,0.86,0.55,0.42,0.83,0.88,0.82,0.12,0.03,0.15,14310,8.4
050US13269,13269,0.9555,0.9873,0.7381,0.8021,0.8339,58.1,30.1,13.4,8.1,3031,0.5112,40121,25791,29.4,7.2,28.0,35.7,94.7,3932,10.4,22.2,6.82,4,100.0,4,2.1,11.2,38.1,22.2,0.006,6.9,15.2,0.02,14.6,3.09,2.47,19.9,5.2,9.9,11.9,3.8,5.7,3061.0,4.5,38.6,13.0,43.4,8.7,2.8,33.7,77.8,4.4,7556,3.8,19.3,52.4,47.6,42.9,6400.0,82.2,6230.0,80.0,5454.0,77.0,25.3,1673.0,21.5,90.8,86.8,73.4,7786,20.0,6.0,0.1,54.0,3014.0,38.7,61.0,0.8,5.0,0.1,0.0,0.0,148.0,1.9,4559.0,58.6,0.34,0.19,0.51,0.61,0.56,0.56,0.01,0.41,0.02,6222,6.4
050US13177,13177,0.2606,0.1575,0.5046,0.6847,0.2415,42.2,16.7,17.3,10.7,16482,0.3929,50855,37641,7.0,3.6,14.4,7.5,67.3,12862,36.1,7.0,10.46,8,100.0,8,26.5,18.2,26.7,8.4,0.009,15.3,19.6,0.01,7.0,3.06,2.7,11.2,8.4,5.7,8.5,1.7,1.3,11960.0,3.2,57.8,24.0,54.7,7.6,3.7,34.6,93.0,1.6,32332,2.1,12.7,49.9,50.1,37.2,25983.0,77.9,24710.0,74.1,21363.0,70.6,17.1,4577.0,13.7,100.6,98.6,86.4,33337,25.9,0.0,0.0,780.0,7785.0,23.4,1077.0,3.2,287.0,0.9,37.0,0.1,1742.0,5.2,22706.0,68.1,0.4,0.11,0.29,0.65,0.66,0.67,0.04,0.25,0.05,24678,9.1
050US13279,13279,0.9857,0.9752,0.9777,0.7989,0.8743,59.5,30.2,14.3,9.9,11202,0.4594,38213,27940,19.7,3.9,19.1,25.9,92.3,12081,33.2,16.2,13.95,9,100.0,9,46.8,11.3,35.7,16.1,0.03,8.2,21.0,0.03,10.5,3.4,2.61,19.7,4.4,11.2,12.6,1.0,4.9,10127.0,3.8,44.3,19.7,49.4,13.1,1.6,35.6,83.8,2.1,26418,2.4,16.3,51.7,48.3,37.2,20567.0,76.3,19819.0,73.6,17106.0,69.0,20.6,4585.0,17.0,93.3,84.1,68.8,26943,26.4,105.0,0.4,229.0,6399.0,23.8,3154.0,11.7,1029.0,3.8,0.0,0.0,2129.0,7.9,17052.0,63.3,0.61,0.37,0.3,0.49,0.5,0.6,0.02,0.32,0.17,19819,6.0
050US13007,13007,0.7162,0.922,0.4394,0.8584,0.2564,52.3,28.7,17.1,7.3,909,0.4944,30708,25017,29.4,9.6,31.5,25.4,63.2,1419,4.1,21.5,12.66,2,100.0,2,44.7,10.0,41.7,9.4,0.025,6.9,18.0,0.02,15.0,3.17,2.5,14.2,4.1,6.7,15.5,0.0,11.3,1114.0,11.6,41.4,4.8,52.1,8.9,0.3,29.1,78.5,1.1,2783,2.8,16.2,52.0,48.0,48.1,2343.0,82.8,2308.0,81.6,1910.0,76.1,29.1,738.0,26.1,92.4,78.5,135.8,2830,18.4,20.0,0.7,161.0,1151.0,40.7,73.0,2.6,19.0,0.7,0.0,0.0,91.0,3.2,1388.0,49.0,0.51,0.24,0.11,0.59,0.46,0.48,0.14,0.45,0.03,2308,5.8
050US34015,34015,0.2173,0.2141,0.2469,0.5867,0.2259,40.5,16.2,15.6,11.8,156704,0.418,59245,47760,7.6,5.2,25.1,2.3,47.2,117530,365.0,4.9,7.06,69,100.0,69,30.0,23.6,31.1,6.0,0.014,12.2,17.6,0.01,7.6,3.18,2.67,14.1,5.1,8.0,10.1,1.0,3.3,111796.0,7.1,52.4,20.6,51.7,6.1,2.8,36.5,95.1,1.3,298359,3.0,12.9,51.0,49.0,40.1,247419.0,81.3,239327.0,78.6,205359.0,74.4,20.6,50111.0,16.5,96.0,93.7,79.8,304504,21.4,333.0,0.1,9342.0,32642.0,10.7,23885.0,7.8,9232.0,3.0,142.0,0.0,18107.0,5.9,234706.0,77.1,0.39,0.37,0.31,0.74,0.67,0.68,0.06,0.16,0.12,239099,6.2
050US34023,34023,0.6647,0.496,0.2361,0.9201,0.9198,37.1,14.7,12.3,10.3,436300,0.4342,60185,49417,8.5,6.4,18.7,0.9,92.9,316633,1024.0,3.5,7.55,192,100.0,192,24.7,26.1,23.4,10.7,0.079,19.0,14.2,0.05,6.0,3.23,2.74,12.9,4.4,7.2,9.7,0.8,3.0,305610.0,6.1,54.9,23.9,54.7,7.8,2.6,36.0,96.5,1.1,836526,2.2,9.6,50.3,49.7,39.4,697485.0,81.0,675050.0,78.4,577862.0,73.8,19.5,135888.0,15.8,98.6,97.0,80.8,861535,21.6,7925.0,0.9,215990.0,89702.0,10.4,198174.0,23.0,90298.0,10.5,301.0,0.0,76297.0,8.9,381022.0,44.2,0.44,0.47,0.46,0.33,0.31,0.3,0.41,0.18,0.43,674771,3.2
050US34035,34035,0.1912,0.1381,0.1072,0.8549,0.2969,30.9,18.4,11.9,9.3,187223,0.4615,72690,70321,5.5,4.8,20.4,0.2,60.6,132831,440.0,2.5,8.86,74,100.0,74,18.9,31.1,18.0,6.2,0.048,26.3,12.4,0.03,5.8,3.17,2.64,13.8,2.9,7.2,9.9,1.0,2.9,129459.0,5.5,57.5,25.0,58.2,5.8,1.8,32.9,97.5,0.8,342244,2.3,8.2,50.7,49.3,41.9,282215.0,81.5,272106.0,78.6,234313.0,75.3,20.9,57335.0,16.6,97.1,94.8,79.6,346203,21.4,1352.0,0.4,66196.0,33339.0,9.6,59019.0,17.0,27101.0,7.8,49.0,0.0,30829.0,8.9,187337.0,54.1,0.35,0.6,0.47,0.49,0.34,0.38,0.29,0.23,0.34,271962,3.5
050US34031,34031,0.9112,0.917,0.6866,0.922,0.8737,46.4,19.3,14.1,12.1,251131,0.4671,47377,40241,13.7,7.8,17.8,0.3,132.2,185439,997.0,4.0,5.58,120,100.0,120,23.3,20.2,33.7,14.8,0.143,10.1,15.6,0.08,6.6,3.4,2.86,13.7,7.0,7.7,10.0,0.9,3.5,177964.0,7.8,46.7,19.5,48.2,9.7,2.2,41.4,96.0,1.8,509540,2.1,9.1,50.9,49.1,38.1,409435.0,79.0,395435.0,76.3,340109.0,72.2,19.2,80387.0,15.5,96.5,94.0,77.6,518289,23.7,1878.0,0.4,28398.0,55055.0,10.6,225149.0,43.4,89772.0,17.3,142.0,0.0,100958.0,19.5,242086.0,46.7,0.44,0.75,0.64,0.42,0.14,0.21,0.14,0.25,0.6,395296,2.8
050US34021,34021,0.7445,0.5597,0.4053,0.8864,0.9383,37.4,13.7,12.8,8.9,186085,0.5021,55873,52101,11.1,6.1,20.0,0.4,88.5,150600,671.1,6.1,6.35,84,100.0,84,30.9,24.3,24.5,10.1,0.073,20.6,14.3,0.03,7.2,3.2,2.58,17.3,5.7,8.8,11.6,1.0,3.8,141464.0,4.9,47.0,19.8,49.7,7.8,3.0,39.6,93.9,1.6,364611,1.9,10.1,50.6,49.4,39.2,309345.0,80.7,299242.0,78.1,253660.0,73.1,19.4,60012.0,15.7,97.8,95.6,78.4,383286,21.9,2693.0,0.7,46234.0,73554.0,19.2,85269.0,22.2,35007.0,9.1,84.0,0.0,34872.0,9.1,190842.0,49.8,0.48,0.62,0.54,0.47,0.25,0.29,0.32,0.42,0.41,298920,3.6
050US34009,34009,0.3541,0.3885,0.3729,0.4445,0.3201,43.6,15.1,12.7,10.4,42940,0.4634,53848,54325,8.7,6.0,23.6,3.1,40.1,99625,396.1,55.5,11.38,32,100.0,32,18.2,23.3,31.7,5.3,0.012,14.1,18.0,0.01,8.5,2.56,2.11,17.0,3.1,10.3,13.0,0.5,5.0,44369.0,6.2,51.7,13.7,60.6,3.9,0.8,26.2,44.5,0.8,93560,4.0,14.9,51.5,48.5,51.4,80597.0,84.6,78717.0,82.7,70271.0,79.9,34.2,27232.0,28.6,94.3,93.5,83.9,95236,17.3,191.0,0.2,623.0,3237.0,3.4,7676.0,8.1,2852.0,3.0,0.0,0.0,5503.0,5.8,82830.0,87.0,0.42,0.61,0.46,0.84,0.68,0.73,0.01,0.1,0.17,78212,7.4
050US35031,35031,0.9695,0.9325,0.9208,0.9968,0.8985,54.2,12.8,21.0,15.8,23375,0.5005,33427,19580,35.7,9.4,40.0,24.3,95.7,25213,4.6,16.4,26.46,19,57.58,33,10.9,7.4,36.6,19.1,0.026,5.1,24.4,0.12,7.4,4.02,3.33,12.2,9.1,5.8,10.9,2.1,2.8,21088.0,11.5,31.3,9.5,31.4,19.5,1.7,55.5,83.6,2.3,70138,3.4,15.9,51.8,48.2,34.1,54026.0,75.9,51553.0,72.4,44754.0,68.3,16.7,9423.0,13.2,93.2,90.2,70.7,71172,27.6,54628.0,76.8,978.0,327.0,0.5,8649.0,12.2,4126.0,5.8,83.0,0.1,4032.0,5.7,6998.0,9.8,0.59,0.54,0.49,0.19,0.15,0.12,0.07,0.02,0.27,51420,4.8
050US35013,35013,0.9873,0.9688,0.9071,0.9714,0.958,48.3,18.1,14.7,10.5,93662,0.4781,34107,28726,22.2,6.9,19.4,19.2,80.7,91402,24.0,8.6,6.0,58,95.08,61,28.4,17.7,22.8,17.3,0.081,13.7,19.5,0.04,9.2,3.24,2.59,16.0,5.7,7.0,12.2,1.7,3.7,83530.0,10.8,41.2,14.3,43.5,7.0,2.9,42.9,91.4,1.4,216389,2.9,14.1,50.6,49.4,34.0,176090.0,79.4,169534.0,76.5,145670.0,70.7,20.2,37154.0,16.8,97.6,95.5,88.8,221665,23.5,2603.0,1.2,2908.0,3722.0,1.7,149893.0,67.6,46999.0,21.2,424.0,0.2,56675.0,25.6,108334.0,48.9,0.53,0.51,0.39,0.4,0.31,0.22,0.04,0.05,0.74,168372,7.7
050US28059,28059,0.8288,0.8533,0.929,0.7066,0.4442,49.4,24.7,13.9,10.8,63189,0.4599,42127,34116,14.1,7.4,20.4,8.5,66.9,62994,87.2,9.5,9.53,41,97.62,42,64.1,16.6,26.8,11.2,0.012,8.3,25.1,0.03,12.3,3.1,2.51,13.7,6.8,7.6,15.1,1.7,5.3,57027.0,4.7,46.5,17.5,49.4,8.5,2.6,32.3,90.5,2.2,143205,3.8,21.0,50.7,49.3,39.7,115453.0,79.9,111178.0,77.0,97027.0,73.7,20.4,24349.0,16.9,97.2,94.7,86.4,144437,23.0,297.0,0.2,3237.0,29659.0,20.5,10560.0,7.3,4867.0,3.4,23.0,0.0,7722.0,5.3,98632.0,68.3,0.57,0.56,0.43,0.7,0.42,0.54,0.06,0.45,0.15,110007,10.4
050US02170,2170,0.4792,0.552,0.4082,0.5797,0.3474,49.9,22.1,15.4,11.6,47314,0.4191,55095,40945,10.3,6.0,11.3,2.7,54.6,50922,2.1,22.1,15.01,21,87.5,,32.3,15.7,33.9,5.7,0.006,8.5,24.7,0.05,10.7,3.21,2.73,11.0,3.9,5.2,12.4,1.8,3.9,39682.0,8.2,54.6,24.0,52.1,5.5,3.4,33.5,77.9,1.3,108195,2.4,13.5,47.7,52.3,36.6,85330.0,77.1,81958.0,74.1,71451.0,70.5,17.1,14713.0,13.3,109.7,110.5,98.4,110677,25.9,6424.0,5.8,1915.0,1420.0,1.3,5748.0,5.2,1713.0,1.5,439.0,0.4,12109.0,10.9,86657.0,78.3,0.26,0.37,0.16,0.76,0.75,0.76,0.02,0.02,0.06,80730,13.7
050US35033,35033,0.6169,0.399,0.9873,0.9831,0.1562,53.9,12.1,7.5,7.9,1640,0.5155,41058,34616,18.8,5.5,37.7,26.0,24.5,2938,1.5,32.2,0.0,2,100.0,2,1.7,9.5,37.4,6.2,0.012,15.9,23.4,0.0,8.3,2.65,2.09,16.3,15.2,7.0,15.8,0.9,3.1,1991.0,6.4,37.1,2.3,43.9,5.9,0.3,42.8,67.8,3.6,4167,1.4,28.7,55.1,44.9,58.5,3717.0,89.0,3601.0,86.2,3243.0,82.6,40.4,1366.0,32.7,81.4,79.9,86.9,4176,13.8,135.0,3.2,0.0,0.0,0.0,3178.0,76.1,789.0,18.9,0.0,0.0,1070.0,25.6,2182.0,52.3,0.0,0.0,0.27,0.0,0.0,0.21,0.0,0.0,0.77,3601,8.1
050US53067,53067,0.3939,0.3026,0.3443,0.6424,0.5024,41.0,14.9,13.5,11.8,135842,0.4056,54650,44646,9.7,5.2,14.2,8.3,70.8,123333,170.7,5.0,7.77,60,98.36,61,42.7,23.0,22.1,5.5,0.017,14.2,24.0,0.02,9.7,2.99,2.5,14.9,3.7,7.6,11.1,1.3,3.4,117172.0,8.3,50.7,19.1,53.7,5.6,4.5,33.0,95.0,1.2,292531,2.3,15.2,50.8,49.2,39.8,241254.0,81.3,234047.0,78.9,207384.0,75.9,22.4,54324.0,18.3,96.8,94.2,80.5,296640,21.1,3444.0,1.2,17198.0,9863.0,3.3,30528.0,10.3,7603.0,2.6,3072.0,1.0,35722.0,12.0,219738.0,74.1,0.33,0.37,0.26,0.66,0.66,0.67,0.09,0.05,0.13,227944,12.9
050US51147,51147,0.6106,0.5313,0.1801,0.776,0.8552,57.9,14.2,14.8,15.3,8354,0.48,38882,25782,21.6,2.3,19.8,13.9,81.4,9171,26.2,17.6,11.58,6,100.0,6,24.3,14.0,36.0,12.0,0.01,10.2,21.0,0.01,5.8,2.77,2.25,21.0,5.6,8.2,9.4,0.8,4.9,7560.0,7.8,40.0,12.8,32.6,5.7,5.4,57.4,82.4,1.2,17002,3.0,15.2,48.8,51.2,32.4,18991.0,86.6,18661.0,85.1,13994.0,68.3,20.6,3657.0,16.7,105.0,104.5,75.5,21932,14.9,62.0,0.3,242.0,6716.0,30.6,1050.0,4.8,30.0,0.1,206.0,0.9,915.0,4.2,13761.0,62.7,0.27,0.26,0.25,0.66,0.55,0.6,0.02,0.35,0.06,18593,5.6
050US01009,1009,0.6166,0.6866,0.7884,0.413,0.3532,57.5,29.3,13.1,13.2,25594,0.4461,40003,30656,14.1,5.8,22.6,24.1,43.6,24793,38.4,11.4,19.52,14,87.5,,19.0,10.0,35.6,17.3,0.018,5.6,20.5,0.03,10.7,3.2,2.67,12.9,4.3,8.6,12.5,1.0,3.9,21977.0,5.4,55.0,20.0,55.0,9.2,2.2,28.0,88.6,2.3,58720,4.0,18.7,49.5,50.5,40.9,47389.0,79.9,45554.0,76.8,39712.0,73.5,22.9,11019.0,18.6,102.0,99.2,81.2,59292,23.2,235.0,0.4,51.0,747.0,1.3,5962.0,10.1,2055.0,3.5,88.0,0.1,3054.0,5.2,53062.0,89.5,0.71,0.54,0.39,0.88,0.8,0.79,0.0,0.04,0.17,45545,6.4
050US01095,1095,0.6201,0.6223,0.9087,0.5425,0.2504,53.8,31.3,12.0,13.3,41813,0.4588,39207,31025,16.3,3.7,17.9,13.5,69.4,41531,73.4,13.4,22.27,21,80.77,,84.9,14.5,32.7,15.6,0.034,6.8,19.9,0.02,12.2,3.26,2.71,13.8,5.3,8.0,11.9,2.3,3.5,35963.0,4.9,52.0,18.9,52.9,6.9,2.5,30.0,86.6,1.3,97499,3.6,14.6,50.3,49.7,38.6,75978.0,77.0,73181.0,74.1,63434.0,70.7,20.8,16756.0,17.0,98.8,96.4,79.2,98712,25.9,1380.0,1.4,634.0,2579.0,2.6,16360.0,16.6,6148.0,6.2,74.0,0.1,6876.0,7.0,81021.0,82.1,0.43,0.5,0.38,0.81,0.68,0.67,0.01,0.06,0.27,73073,7.5
050US51029,51029,0.6758,0.6974,0.2437,0.7725,0.7614,57.8,27.9,11.8,13.1,6625,0.4213,39805,28353,13.7,4.9,23.5,27.5,62.3,7233,12.5,16.2,18.44,3,75.0,4,4.0,9.4,44.4,15.3,0.004,4.1,20.4,0.02,13.4,3.04,2.44,15.6,4.6,11.2,13.1,1.9,5.6,6062.0,5.0,48.2,15.6,42.4,7.6,1.6,37.4,83.8,2.5,14818,4.4,19.1,44.1,55.9,43.7,14227.0,84.1,13854.0,81.9,12089.0,78.5,23.9,3419.0,20.2,126.7,131.5,91.1,16914,18.1,17.0,0.1,33.0,5424.0,32.1,434.0,2.6,276.0,1.6,0.0,0.0,787.0,4.7,10377.0,61.4,0.6,0.28,0.33,0.67,0.56,0.6,0.01,0.36,0.04,13829,7.6
